27	81	1.000000
27	91	111.111111
27	98	500.000000
27	99	71.428571
27	101	500.000000
27	103	27.027027
27	104	200.000000
27	108	3.030303
27	109	1.000000
27	112	250.000000
27	116	1.000000
27	124	2.724796
27	127	333.333333
27	132	9.009009
27	133	8.474576
27	144	29.411765
27	148	7.692308
27	155	3.424658
27	156	3.623188
27	166	62.500000
27	208	71.428571
27	29	1.000000
27	32	1.000000
27	34	1.000000
27	36	4.366812
27	39	1.029866
27	47	200.000000
27	48	1.000000
27	51	333.333333
27	59	500.000000
27	75	1.517451
27	83	62.500000
27	87	58.823529
27	90	25.641026
27	93	15.384615
27	95	9.433962
27	107	333.333333
27	114	7.092199
27	118	166.666667
27	66	500.000000
27	58	500.000000
27	40	333.333333
27	46	1.000000
27	60	500.000000
27	61	52.631579
27	88	14.705882
27	92	1.000000
27	113	83.333333
27	117	500.000000
27	120	3.030303
27	123	3.039514
27	134	1.383126
27	140	16.129032
27	151	1.000000
27	153	30.303030
27	165	125.000000
27	170	7.633588
27	174	500.000000
27	175	125.000000
28	30	1.000000
28	31	1.000000
28	32	1.000000
28	33	1.000000
28	34	1.000000
28	35	43.478261
28	36	1.000000
28	38	1.000000
28	39	1.297017
28	43	1.000000
28	44	1.000000
28	48	1.000000
28	57	33.333333
28	61	20.000000
28	66	100.000000
28	67	9.708738
28	69	10.416667
28	70	55.555556
28	75	5.882353
28	79	6.172840
28	81	29.411765
28	95	1.000000
28	101	43.478261
28	104	1.000000
28	108	1.000000
28	109	500.000000
28	111	15.625000
28	124	83.333333
28	126	333.333333
28	132	333.333333
28	133	1.124859
28	138	24.390244
28	139	100.000000
28	144	5.076142
28	148	29.411765
28	153	142.857143
28	154	333.333333
28	156	1.000000
28	164	40.000000
28	180	200.000000
28	29	83.333333
28	41	1.000000
28	47	62.500000
28	50	40.000000
28	51	8.771930
28	53	90.909091
28	54	71.428571
28	59	21.739130
28	62	1.000000
28	65	27.777778
28	68	1.779359
28	72	7.633588
28	76	50.000000
28	77	333.333333
28	78	333.333333
28	83	1.000000
28	85	2.421308
28	87	31.250000
28	89	25.641026
28	90	26.315789
28	93	1.000000
28	94	37.037037
28	96	17.543860
28	102	125.000000
28	107	9.345794
28	116	6.849315
28	146	2.688172
28	208	3.846154
28	118	250.000000
28	42	4.716981
28	46	1.000000
28	86	90.909091
28	98	55.555556
28	103	10.204082
28	106	5.714286
28	112	37.037037
28	113	1.000000
28	120	111.111111
28	151	2.631579
29	30	1.610306
29	31	1.000000
29	32	1.000000
29	33	4.651163
29	34	1.000000
29	35	1.000000
29	36	1.000000
29	38	1.000000
29	39	1.000000
29	41	1.000000
29	43	1.000000
29	44	1.000000
29	47	4.926108
29	50	6.535948
29	51	1.000000
29	53	1.000000
29	58	1.000000
29	59	1.000000
29	61	3.937008
29	62	1.000000
29	65	27.777778
29	67	1.000000
29	68	1.000000
29	69	1.000000
29	70	8.928571
29	71	7.751938
29	72	1.000000
29	75	1.305483
29	76	25.641026
29	77	10.101010
29	79	2.331002
29	81	1.000000
29	82	1.000000
29	83	1.000000
29	85	1.278772
29	86	1.000000
29	87	1.000000
29	88	1.000000
29	89	1.949318
29	90	35.714286
29	94	8.928571
29	95	1.000000
29	97	4.048583
29	99	1.000000
29	101	1.000000
29	104	2.762431
29	108	1.000000
29	115	11.627907
29	116	5.988024
29	120	1.123596
29	124	33.333333
29	127	21.276596
29	132	4.347826
29	133	20.000000
29	144	4.132231
29	146	1.000000
29	148	5.813953
29	153	142.857143
29	154	5.076142
29	156	7.936508
29	180	8.196721
29	191	41.666667
29	48	1.000000
29	93	111.111111
29	96	62.500000
29	139	333.333333
29	54	9.900990
29	73	1.277139
29	78	15.873016
29	98	500.000000
29	107	14.285714
29	111	333.333333
29	112	1.000000
29	126	500.000000
29	176	200.000000
29	42	500.000000
29	46	1.000000
29	49	55.555556
29	56	1.225490
29	57	1.923077
29	60	37.037037
29	66	142.857143
29	91	125.000000
29	92	1.000000
29	102	500.000000
29	103	18.181818
29	106	3.759398
29	109	1.000000
29	113	3.333333
29	118	1.000000
29	123	1.000000
29	136	333.333333
29	141	3.891051
29	143	1.000000
29	149	31.250000
29	151	33.333333
29	158	500.000000
29	159	500.000000
29	168	50.000000
29	181	2.710027
30	31	1.000000
30	32	250.000000
30	33	1.000000
30	34	1.000000
30	35	1.000000
30	36	1.000000
30	38	1.000000
30	39	1.000000
30	41	1.000000
30	43	1.000000
30	44	1.000000
30	48	1.000000
30	51	1.000000
30	54	1.000000
30	56	500.000000
30	58	125.000000
30	59	50.000000
30	62	1.000000
30	65	16.949153
30	66	3.125000
30	68	1.000000
30	69	1.000000
30	70	5.235602
30	71	9.174312
30	72	4.310345
30	74	333.333333
30	75	1.000000
30	77	1.000000
30	78	50.000000
30	79	1.524390
30	81	6.134969
30	82	166.666667
30	85	1.000000
30	86	200.000000
30	91	1.228501
30	94	500.000000
30	95	1.000000
30	97	4.132231
30	98	45.454545
30	99	14.705882
30	101	5.235602
30	103	6.578947
30	104	1.000000
30	107	2.012072
30	108	1.000000
30	109	1.000000
30	111	13.513514
30	112	250.000000
30	114	47.619048
30	115	111.111111
30	116	333.333333
30	118	37.037037
30	120	47.619048
30	124	3.134796
30	126	200.000000
30	127	333.333333
30	132	62.500000
30	133	500.000000
30	135	500.000000
30	138	1.000000
30	139	200.000000
30	144	500.000000
30	146	250.000000
30	148	13.698630
30	153	500.000000
30	154	50.000000
30	156	1.901141
30	164	125.000000
30	166	200.000000
30	180	25.000000
30	208	1.388889
30	67	7.751938
30	76	250.000000
30	93	1.000000
30	185	500.000000
30	53	500.000000
30	83	1.000000
30	42	142.857143
30	45	1.000000
30	46	1.000000
30	47	500.000000
30	49	11.363636
30	57	1.028807
30	60	55.555556
30	61	125.000000
30	64	2.710027
30	73	250.000000
30	87	83.333333
30	88	500.000000
30	89	13.157895
30	90	500.000000
30	92	45.454545
30	96	8.130081
30	102	125.000000
30	106	2.570694
30	110	333.333333
30	113	1.000000
30	121	250.000000
30	123	333.333333
30	131	66.666667
30	134	2.044990
30	149	4.424779
30	151	1.000000
30	165	500.000000
30	190	166.666667
30	203	500.000000
31	32	1.000000
31	34	1.000000
31	35	1.000000
31	36	1.000000
31	39	1.000000
31	41	1.000000
31	43	1.000000
31	44	1.000000
31	47	10.869565
31	50	1.009082
31	51	1.000000
31	59	1.000000
31	62	1.000000
31	67	1.000000
31	68	1.000000
31	69	1.000000
31	71	1.000000
31	72	1.000000
31	76	1.000000
31	79	1.000000
31	82	1.000000
31	83	1.000000
31	85	1.000000
31	86	1.000000
31	87	1.000000
31	89	1.000000
31	95	1.000000
31	97	1.000000
31	99	3.984064
31	101	27.027027
31	104	1.000000
31	107	1.367989
31	108	1.000000
31	115	1.000000
31	116	1.000000
31	120	1.000000
31	132	1.000000
31	133	55.555556
31	144	90.909091
31	148	62.500000
31	154	22.222222
31	180	142.857143
31	191	83.333333
31	33	2.777778
31	38	1.000000
31	48	1.000000
31	52	200.000000
31	53	2.832861
31	54	1.000000
31	57	1.000000
31	58	1.000000
31	61	1.547988
31	66	1.000000
31	75	1.000000
31	77	1.000000
31	78	1.000000
31	88	200.000000
31	93	3.521127
31	94	8.333333
31	96	500.000000
31	98	500.000000
31	102	2.659574
31	126	31.250000
31	127	10.752688
31	146	250.000000
31	156	10.638298
31	164	38.461538
31	176	111.111111
31	208	45.454545
31	70	1.000000
31	74	1.000000
31	90	2.403846
31	91	90.909091
31	109	1.000000
31	112	90.909091
31	157	1.000000
31	209	1.000000
31	37	8.196721
31	40	43.478261
31	45	1.000000
31	46	1.000000
31	49	1.000000
31	60	1.000000
31	63	333.333333
31	64	4.273504
31	65	1.000000
31	80	43.478261
31	81	1.000000
31	92	1.000000
31	103	250.000000
31	106	1.000000
31	110	38.461538
31	111	8.771930
31	113	1.000000
31	114	52.631579
31	118	1.000000
31	119	4.504505
31	123	1.000000
31	129	500.000000
31	136	4.878049
31	149	1.000000
31	160	66.666667
31	166	1.579779
31	175	11.627907
31	183	1.000000
32	33	1.000000
32	34	1.000000
32	35	7.042254
32	36	1.000000
32	39	1.000000
32	43	1.000000
32	44	1.000000
32	58	250.000000
32	66	1.000000
32	70	1.000000
32	74	90.909091
32	77	1.000000
32	88	1.000000
32	91	17.857143
32	104	1.000000
32	108	1.675042
32	109	1.392758
32	114	500.000000
32	124	1.000000
32	132	55.555556
32	133	1.000000
32	144	1.000000
32	156	1.000000
32	164	100.000000
32	179	333.333333
32	185	34.482759
32	209	45.454545
32	79	3.225806
32	116	250.000000
32	148	500.000000
32	82	250.000000
32	54	1.106195
32	208	166.666667
32	153	100.000000
32	38	1.000000
32	42	1.000000
32	48	1.000000
32	57	1.488095
32	61	3.164557
32	62	1.000000
32	65	8.849558
32	67	1.587302
32	72	1.000000
32	75	1.000000
32	83	3.048780
32	86	5.780347
32	90	1.972387
32	92	1.000000
32	95	10.101010
32	106	1.000000
32	107	1.000000
32	110	6.666667
32	113	1.000000
32	120	1.000000
32	134	1.000000
32	146	1.000000
32	165	1.000000
32	170	1.000000
33	34	1.000000
33	35	1.000000
33	36	1.000000
33	38	1.000000
33	39	3.278689
33	43	1.000000
33	44	1.000000
33	51	4.504505
33	54	20.000000
33	56	1.000000
33	57	38.461538
33	58	500.000000
33	59	18.867925
33	61	71.428571
33	62	250.000000
33	66	58.823529
33	67	27.777778
33	69	2.004008
33	70	11.904762
33	74	1.000000
33	75	1.000000
33	77	20.000000
33	79	8.620690
33	81	1.000000
33	85	40.000000
33	88	3.496503
33	91	1.000000
33	94	200.000000
33	98	32.258065
33	101	40.000000
33	103	41.666667
33	104	1.000000
33	107	100.000000
33	108	1.000000
33	109	5.405405
33	111	66.666667
33	112	1.000000
33	115	200.000000
33	116	200.000000
33	118	166.666667
33	124	90.909091
33	127	17.857143
33	129	250.000000
33	133	1.000000
33	137	20.408163
33	138	4.694836
33	139	1.000000
33	144	7.812500
33	146	43.478261
33	148	14.705882
33	153	1.000000
33	154	27.777778
33	156	1.464129
33	164	41.666667
33	166	1.000000
33	171	1.344086
33	178	1.000000
33	180	17.857143
33	188	4.830918
33	191	6.172840
33	208	1.000000
33	209	1.113586
33	48	1.000000
33	65	5.376344
33	68	40.000000
33	83	52.631579
33	87	27.027027
33	90	7.042254
33	93	11.494253
33	95	1.000000
33	97	500.000000
33	114	1.000000
33	52	50.000000
33	71	4.901961
33	89	5.263158
33	117	1.398601
33	155	4.830918
33	168	6.289308
33	41	17.241379
33	42	1.869159
33	46	1.000000
33	49	4.651163
33	53	23.255814
33	60	7.042254
33	63	17.241379
33	72	11.904762
33	73	166.666667
33	80	500.000000
33	86	333.333333
33	92	4.385965
33	102	6.369427
33	105	43.478261
33	113	1.000000
33	119	166.666667
33	120	3.267974
33	123	4.237288
33	134	38.461538
33	145	3.184713
33	150	200.000000
33	151	1.893939
33	187	52.631579
33	200	31.250000
34	34	1.937984
34	35	1.000000
34	36	1.000000
34	38	1.000000
34	39	1.000000
34	41	1.000000
34	43	1.000000
34	44	1.000000
34	47	2.832861
34	48	1.000000
34	50	1.000000
34	51	1.000000
34	52	14.925373
34	53	1.000000
34	54	1.000000
34	56	1.000000
34	57	1.000000
34	58	1.000000
34	59	166.666667
34	61	6.896552
34	62	1.000000
34	65	1.000000
34	66	11.235955
34	67	1.000000
34	68	1.000000
34	69	1.000000
34	70	1.818182
34	71	142.857143
34	72	1.000000
34	73	1.000000
34	75	1.000000
34	76	13.157895
34	77	1.000000
34	78	1.000000
34	79	1.029866
34	81	1.000000
34	82	31.250000
34	83	1.000000
34	85	1.000000
34	86	1.000000
34	87	15.625000
34	89	4.716981
34	90	1.494768
34	93	1.000000
34	94	7.194245
34	95	1.000000
34	96	1.000000
34	97	10.869565
34	99	7.812500
34	101	83.333333
34	102	6.410256
34	103	16.393443
34	104	1.000000
34	107	1.000000
34	108	1.000000
34	109	1.000000
34	111	14.492754
34	112	5.524862
34	115	1.000000
34	116	9.174312
34	118	1.000000
34	120	1.000000
34	124	1.000000
34	126	9.259259
34	127	6.410256
34	132	7.142857
34	133	1.251564
34	138	1.529052
34	144	90.909091
34	146	1.000000
34	148	1.067236
34	153	4.830918
34	154	32.258065
34	155	13.888889
34	156	1.000000
34	157	1.353180
34	168	24.390244
34	171	1.000000
34	176	16.666667
34	178	31.250000
34	180	1.000000
34	185	83.333333
34	191	1.574803
34	209	1.000000
34	88	9.009009
34	91	50.000000
34	114	12.987013
34	119	19.230769
34	166	8.196721
34	208	9.708738
34	139	2.597403
34	98	333.333333
34	117	5.154639
34	179	62.500000
34	42	1.004016
34	45	10.204082
34	46	1.000000
34	49	2.364066
34	60	1.000000
34	64	1.000000
34	80	1.000000
34	100	5.405405
34	105	1.000000
34	106	1.000000
34	113	1.000000
34	123	1.000000
34	134	13.157895
34	137	8.130081
34	141	6.172840
34	143	1.347709
34	150	29.411765
34	152	4.651163
34	158	62.500000
34	160	1.000000
34	167	10.204082
34	174	25.000000
34	181	1.000000
34	182	1.179245
34	183	1.000000
34	192	1.000000
35	36	1.000000
35	38	1.000000
35	39	1.000000
35	41	333.333333
35	43	1.000000
35	44	1.000000
35	47	6.944444
35	48	1.000000
35	50	47.619048
35	51	1.000000
35	54	1.000000
35	57	13.888889
35	59	1.360544
35	61	1.721170
35	62	2.127660
35	67	1.000000
35	68	1.000000
35	69	1.000000
35	72	1.000000
35	73	1.000000
35	75	1.934236
35	76	37.037037
35	77	14.925373
35	79	1.000000
35	81	1.000000
35	82	6.993007
35	83	1.564945
35	85	125.000000
35	86	12.048193
35	87	4.032258
35	89	6.944444
35	90	6.060606
35	95	1.000000
35	97	1.000000
35	99	29.411765
35	101	20.000000
35	104	1.000000
35	107	2.906977
35	108	1.000000
35	109	1.076426
35	115	3.012048
35	116	1.000000
35	120	1.000000
35	124	500.000000
35	132	83.333333
35	133	1.923077
35	144	24.390244
35	146	142.857143
35	148	12.987013
35	154	7.194245
35	156	1.402525
35	176	9.803922
35	180	4.524887
35	191	50.000000
35	65	1.117318
35	96	33.333333
35	127	22.222222
35	53	47.619048
35	58	2.325581
35	66	15.384615
35	70	1.000000
35	71	100.000000
35	78	17.241379
35	88	24.390244
35	93	1.062699
35	94	500.000000
35	102	16.949153
35	111	2.531646
35	119	62.500000
35	126	1.215067
35	129	83.333333
35	153	37.037037
35	155	32.258065
35	157	29.411765
35	163	500.000000
35	178	142.857143
35	185	83.333333
35	112	166.666667
35	168	66.666667
35	208	500.000000
35	42	27.027027
35	46	1.000000
35	49	43.478261
35	60	66.666667
35	63	38.461538
35	64	6.802721
35	92	3.759398
35	113	1.000000
35	114	7.042254
35	118	1.000000
35	123	500.000000
35	134	200.000000
35	136	500.000000
35	142	333.333333
35	143	166.666667
35	145	52.631579
35	149	55.555556
35	161	166.666667
35	166	8.474576
35	175	83.333333
35	206	25.000000
36	38	1.000000
36	39	1.000000
36	41	45.454545
36	43	1.000000
36	44	1.000000
36	47	66.666667
36	48	1.000000
36	50	6.896552
36	51	2.207506
36	52	142.857143
36	53	26.315789
36	54	1.000000
36	57	4.310345
36	58	1.000000
36	59	1.000000
36	61	3.921569
36	62	1.000000
36	65	1.000000
36	66	2.463054
36	67	1.000000
36	68	1.000000
36	69	1.000000
36	70	1.000000
36	71	5.347594
36	72	17.857143
36	73	2.173913
36	75	1.165501
36	76	10.309278
36	77	1.285347
36	79	2.762431
36	81	1.000000
36	82	125.000000
36	83	1.000000
36	85	1.100110
36	86	18.518519
36	87	2.898551
36	88	3.802281
36	89	5.208333
36	90	2.747253
36	91	31.250000
36	93	13.888889
36	94	71.428571
36	95	1.000000
36	96	62.500000
36	97	6.535948
36	98	142.857143
36	101	12.987013
36	102	30.303030
36	103	1.424501
36	104	1.000000
36	107	1.000000
36	108	1.000000
36	109	1.742160
36	111	125.000000
36	115	333.333333
36	116	1.000000
36	118	45.454545
36	120	2.277904
36	124	1.692047
36	126	2.341920
36	127	66.666667
36	132	7.633588
36	133	3.690037
36	135	500.000000
36	137	23.809524
36	144	58.823529
36	146	17.241379
36	148	15.384615
36	154	21.276596
36	155	166.666667
36	156	2.183406
36	166	6.493506
36	168	1.000000
36	171	58.823529
36	180	14.492754
36	185	250.000000
36	191	21.739130
36	208	22.727273
36	78	500.000000
36	99	200.000000
36	112	1.000000
36	157	500.000000
36	138	1.000000
36	139	166.666667
36	74	1.000000
36	178	15.625000
36	42	29.411765
36	46	14.084507
36	49	250.000000
36	60	1.000000
36	64	12.048193
36	80	500.000000
36	92	250.000000
36	100	200.000000
36	106	1.000000
36	110	166.666667
36	113	1.000000
36	119	166.666667
36	123	500.000000
36	131	8.849558
36	143	83.333333
36	149	1.000000
36	150	500.000000
36	159	83.333333
36	167	11.235955
36	181	333.333333
36	184	24.390244
36	186	43.478261
36	187	71.428571
36	199	100.000000
36	201	1.000000
36	203	125.000000
36	206	25.000000
37	39	166.666667
37	115	10.869565
37	71	19.230769
38	38	1.000000
38	39	1.000000
38	41	1.000000
38	43	1.000000
38	44	1.000000
38	48	1.000000
38	50	62.500000
38	51	66.666667
38	52	76.923077
38	53	250.000000
38	54	500.000000
38	56	5.181347
38	57	1.000000
38	58	13.157895
38	59	500.000000
38	61	500.000000
38	62	6.756757
38	66	20.408163
38	67	10.526316
38	68	19.607843
38	69	1.000000
38	70	250.000000
38	73	500.000000
38	75	1.000000
38	76	500.000000
38	77	3.194888
38	78	142.857143
38	79	2.617801
38	81	14.925373
38	82	83.333333
38	83	1.000000
38	85	1.000000
38	86	1.000000
38	87	14.925373
38	88	333.333333
38	89	90.909091
38	90	500.000000
38	91	8.403361
38	93	71.428571
38	94	7.194245
38	95	1.000000
38	97	11.627907
38	98	19.230769
38	101	1.572327
38	102	100.000000
38	103	250.000000
38	104	1.000000
38	107	20.000000
38	108	1.000000
38	109	11.764706
38	111	1.886792
38	112	23.255814
38	114	200.000000
38	115	500.000000
38	116	1.000000
38	118	1.207729
38	119	25.000000
38	120	125.000000
38	124	111.111111
38	127	7.633588
38	129	1.000000
38	132	20.833333
38	133	1.000000
38	138	1.000000
38	139	4.504505
38	144	1.000000
38	146	3.558719
38	148	1.000000
38	153	62.500000
38	154	1.000000
38	156	1.000000
38	163	47.619048
38	164	25.641026
38	168	18.181818
38	171	20.000000
38	176	166.666667
38	178	7.812500
38	179	83.333333
38	180	3.521127
38	185	5.586592
38	188	500.000000
38	191	333.333333
38	208	1.607717
38	47	200.000000
38	72	7.692308
38	96	333.333333
38	126	43.478261
38	166	142.857143
38	209	76.923077
38	65	11.111111
38	71	38.461538
38	42	4.255319
38	46	1.000000
38	49	10.638298
38	60	4.115226
38	80	200.000000
38	92	500.000000
38	99	500.000000
38	100	12.345679
38	105	25.641026
38	106	1.000000
38	110	5.347594
38	113	2.183406
38	134	8.333333
38	136	500.000000
38	140	15.873016
38	143	250.000000
38	145	1.000000
38	151	1.000000
38	161	500.000000
39	41	1.000000
39	43	1.000000
39	44	1.000000
39	47	1.000000
39	48	1.000000
39	50	1.000000
39	51	1.000000
39	52	18.867925
39	53	21.276596
39	54	17.857143
39	58	1.000000
39	59	1.000000
39	62	1.000000
39	66	1.000000
39	67	1.000000
39	68	1.000000
39	69	1.000000
39	70	3.636364
39	71	1.104972
39	72	1.000000
39	74	3.267974
39	75	1.000000
39	76	15.873016
39	77	1.788909
39	79	28.571429
39	81	15.384615
39	82	1.000000
39	83	1.000000
39	85	1.000000
39	86	1.186240
39	87	62.500000
39	88	2.958580
39	89	1.000000
39	90	50.000000
39	91	250.000000
39	93	5.617978
39	94	45.454545
39	95	1.000000
39	96	41.666667
39	97	28.571429
39	99	7.194245
39	101	4.273504
39	102	250.000000
39	103	17.857143
39	104	1.766784
39	107	4.132231
39	108	3.311258
39	109	1.000000
39	111	15.625000
39	112	1.102536
39	116	1.297017
39	118	12.500000
39	119	20.000000
39	120	250.000000
39	124	1.000000
39	126	6.211180
39	127	250.000000
39	129	10.204082
39	132	10.204082
39	133	1.000000
39	138	43.478261
39	144	250.000000
39	146	1.883239
39	148	1.508296
39	153	3.289474
39	154	2.247191
39	155	1.000000
39	156	1.000000
39	168	1.883239
39	171	1.000000
39	176	11.764706
39	178	1.122334
39	179	2.849003
39	180	27.777778
39	185	32.258065
39	191	7.352941
39	208	12.987013
39	209	1.000000
39	57	1.076426
39	40	1.582278
39	45	1.364256
39	46	1.000000
39	49	4.854369
39	56	1.000000
39	60	1.000000
39	61	1.000000
39	65	13.157895
39	73	1.501502
39	92	7.462687
39	100	33.333333
39	106	1.000000
39	110	58.823529
39	113	1.000000
39	123	1.000000
39	134	8.547009
39	141	2.994012
39	143	12.195122
39	183	26.315789
40	41	23.255814
40	44	1.000000
40	82	15.625000
41	43	1.000000
41	44	1.000000
41	47	1.000000
41	51	1.282051
41	59	1.353180
41	62	1.000000
41	66	14.705882
41	67	13.698630
41	68	1.000000
41	69	1.000000
41	71	15.873016
41	72	1.000000
41	79	1.000000
41	82	1.000000
41	83	1.000000
41	85	1.000000
41	86	1.000000
41	91	1.000000
41	97	1.872659
41	99	1.000000
41	104	2.427184
41	115	1.000000
41	116	2.544529
41	120	3.484321
41	124	500.000000
41	127	34.482759
41	132	1.043841
41	144	1.000000
41	156	47.619048
41	176	333.333333
41	191	76.923077
41	48	1.000000
41	75	1.000000
41	76	35.714286
41	89	50.000000
41	101	333.333333
41	108	1.779359
41	50	28.571429
41	58	1.000000
41	61	1.000000
41	81	3.984064
41	87	1.000000
41	93	50.000000
41	95	1.000000
41	153	22.222222
41	168	250.000000
41	70	1.680672
41	88	10.101010
41	90	200.000000
41	74	1.000000
41	109	5.681818
41	112	58.823529
41	42	76.923077
41	45	11.904762
41	46	1.169591
41	49	125.000000
41	53	4.830918
41	54	1.000000
41	55	250.000000
41	56	18.181818
41	57	8.620690
41	60	6.578947
41	65	1.000000
41	73	500.000000
41	77	66.666667
41	92	1.194743
41	102	66.666667
41	103	250.000000
41	106	10.101010
41	107	333.333333
41	110	62.500000
41	119	45.454545
41	123	1.000000
41	155	200.000000
41	166	142.857143
41	183	1.000000
42	43	1.000000
42	44	1.658375
42	53	4.310345
42	56	9.259259
42	58	4.504505
42	61	3.571429
42	65	6.578947
42	66	1.000000
42	67	66.666667
42	69	16.129032
42	70	1.000000
42	71	16.949153
42	74	9.345794
42	77	3.174603
42	88	8.849558
42	90	3.984064
42	91	1.000000
42	98	19.230769
42	99	250.000000
42	103	1.150748
42	104	1.915709
42	108	1.879699
42	109	1.000000
42	112	1.000000
42	114	2.538071
42	115	16.393443
42	117	500.000000
42	118	1.039501
42	124	1.000000
42	132	7.352941
42	133	1.000000
42	137	8.403361
42	144	1.000000
42	148	7.812500
42	153	1.618123
42	154	200.000000
42	156	1.000000
42	166	1.000000
42	168	19.607843
42	171	7.352941
42	178	1.000000
42	179	4.545455
42	185	3.984064
42	191	4.201681
42	208	1.000000
42	209	7.092199
42	79	55.555556
42	95	20.000000
42	157	1.000000
43	44	1.000000
43	47	500.000000
43	48	1.000000
43	50	3.086420
43	51	1.000000
43	53	1.000000
43	54	1.000000
43	57	1.000000
43	58	1.000000
43	59	1.000000
43	61	1.000000
43	62	1.000000
43	65	1.000000
43	66	1.000000
43	67	1.000000
43	68	1.000000
43	69	1.000000
43	70	1.000000
43	71	20.833333
43	72	1.000000
43	73	1.000000
43	74	500.000000
43	75	1.000000
43	76	9.900990
43	77	1.000000
43	78	40.000000
43	79	1.000000
43	81	1.000000
43	82	1.000000
43	83	1.000000
43	85	1.000000
43	86	3.773585
43	87	1.103753
43	88	6.410256
43	89	250.000000
43	90	15.384615
43	91	1.000000
43	93	6.060606
43	94	1.000000
43	95	1.000000
43	96	1.000000
43	97	2.754821
43	98	1.694915
43	99	8.403361
43	101	1.379310
43	102	1.000000
43	103	1.000000
43	104	1.000000
43	107	1.447178
43	108	1.000000
43	109	1.000000
43	111	1.000000
43	112	1.024590
43	114	1.000000
43	115	200.000000
43	116	1.000000
43	118	1.000000
43	119	8.928571
43	120	1.000000
43	124	1.000000
43	127	1.000000
43	129	1.000000
43	132	3.921569
43	133	1.000000
43	135	1.652893
43	137	1.000000
43	144	15.384615
43	146	1.000000
43	148	6.097561
43	153	33.333333
43	154	1.000000
43	155	1.317523
43	156	30.303030
43	164	6.993007
43	166	1.169591
43	168	18.867925
43	176	45.454545
43	178	5.747126
43	180	1.000000
43	185	1.000000
43	191	3.401361
43	208	1.000000
43	209	50.000000
43	179	1.225490
43	52	2.000000
43	56	333.333333
43	117	19.230769
43	126	1.000000
43	138	18.518519
43	139	38.461538
43	163	333.333333
43	171	14.925373
43	188	4.566210
43	46	1.000000
43	49	52.631579
43	60	1.000000
43	63	6.211180
43	64	1.760563
43	80	1.000000
43	92	1.000000
43	100	1.000000
43	105	1.000000
43	106	1.000000
43	113	1.000000
43	123	1.000000
43	125	10.638298
43	128	111.111111
43	131	8.547009
43	134	3.448276
43	136	4.878049
43	141	250.000000
43	143	1.000000
43	145	28.571429
43	149	22.727273
43	152	1.000000
43	157	18.181818
43	158	2.212389
43	160	1.000000
43	169	500.000000
43	172	90.909091
43	175	125.000000
43	181	1.000000
43	183	1.000000
43	184	50.000000
43	206	52.631579
44	47	1.000000
44	48	1.000000
44	50	4.444444
44	51	1.000000
44	52	2.141328
44	53	1.000000
44	54	1.000000
44	56	1.000000
44	57	1.000000
44	58	1.000000
44	59	1.000000
44	61	1.404494
44	62	1.000000
44	65	1.000000
44	66	1.000000
44	67	1.000000
44	68	1.000000
44	69	1.000000
44	70	1.000000
44	71	1.838235
44	72	1.587302
44	73	50.000000
44	74	100.000000
44	75	1.000000
44	76	2.688172
44	77	1.000000
44	78	1.000000
44	79	1.000000
44	81	1.000000
44	82	1.000000
44	83	1.000000
44	85	1.000000
44	86	1.650165
44	87	1.000000
44	88	5.681818
44	89	1.000000
44	90	1.043841
44	91	1.344086
44	93	1.000000
44	94	1.949318
44	95	1.000000
44	96	1.000000
44	97	1.000000
44	98	1.000000
44	99	1.000000
44	101	1.000000
44	102	1.000000
44	103	1.000000
44	104	1.000000
44	107	1.000000
44	108	1.000000
44	109	1.000000
44	111	1.000000
44	112	1.000000
44	114	3.508772
44	115	1.000000
44	116	4.310345
44	118	1.000000
44	119	1.000000
44	120	1.000000
44	124	25.000000
44	126	52.631579
44	127	1.000000
44	129	1.000000
44	132	1.000000
44	133	1.000000
44	135	2.074689
44	137	4.566210
44	138	3.095975
44	139	5.376344
44	144	1.466276
44	146	14.285714
44	148	27.777778
44	153	6.578947
44	154	1.000000
44	155	200.000000
44	156	166.666667
44	163	2.242152
44	164	1.000000
44	166	18.867925
44	168	20.833333
44	171	250.000000
44	176	1.000000
44	178	9.615385
44	179	1.000000
44	180	2.604167
44	185	6.535948
44	191	250.000000
44	208	6.060606
44	209	13.698630
44	117	333.333333
44	157	1.377410
44	45	4.464286
44	46	1.000000
44	49	7.194245
44	63	166.666667
44	64	1.000000
44	80	1.000000
44	100	1.000000
44	105	5.102041
44	106	1.000000
44	110	250.000000
44	113	1.000000
44	121	18.518519
44	123	1.000000
44	125	16.129032
44	128	3.952569
44	131	20.408163
44	134	1.540832
44	136	1.000000
44	141	1.782531
44	143	2.232143
44	147	200.000000
44	149	1.383126
44	152	14.084507
44	158	2.570694
44	160	1.083424
44	167	43.478261
44	174	90.909091
44	175	1.000000
44	181	1.000000
44	182	1.000000
44	183	1.000000
44	184	1.000000
44	189	27.777778
44	199	30.303030
44	203	30.303030
44	204	200.000000
45	132	1.000000
45	48	33.333333
45	50	500.000000
45	59	76.923077
45	62	76.923077
45	68	333.333333
45	75	333.333333
45	82	333.333333
45	83	90.909091
45	85	200.000000
45	89	250.000000
45	104	200.000000
45	116	5.347594
45	71	2.145923
45	99	1.000000
46	48	1.000000
46	51	1.988072
46	56	166.666667
46	58	13.698630
46	61	71.428571
