28	82	1.000000
28	92	111.111111
28	99	500.000000
28	100	71.428571
28	102	500.000000
28	104	27.027027
28	105	200.000000
28	109	3.030303
28	110	1.000000
28	113	250.000000
28	117	1.000000
28	125	2.724796
28	128	333.333333
28	133	9.009009
28	134	8.474576
28	146	29.411765
28	150	7.692308
28	157	3.424658
28	158	3.623188
28	168	62.500000
28	212	71.428571
28	30	1.000000
28	33	1.000000
28	35	1.000000
28	37	4.366812
28	40	1.029866
28	48	200.000000
28	49	1.000000
28	52	333.333333
28	60	500.000000
28	76	1.517451
28	84	62.500000
28	88	58.823529
28	91	25.641026
28	94	15.384615
28	96	9.433962
28	108	333.333333
28	115	7.092199
28	119	166.666667
28	67	500.000000
28	59	500.000000
28	41	333.333333
28	47	1.000000
28	61	500.000000
28	62	52.631579
28	89	14.705882
28	93	1.000000
28	114	83.333333
28	118	500.000000
28	121	3.030303
28	124	3.039514
28	135	1.383126
28	141	16.129032
28	153	1.000000
28	155	30.303030
28	167	125.000000
28	172	7.633588
28	176	500.000000
28	177	125.000000
29	31	1.000000
29	32	1.000000
29	33	1.000000
29	34	1.000000
29	35	1.000000
29	36	43.478261
29	37	1.000000
29	39	1.000000
29	40	1.297017
29	44	1.000000
29	45	1.000000
29	49	1.000000
29	58	33.333333
29	62	20.000000
29	67	100.000000
29	68	9.708738
29	70	10.416667
29	71	55.555556
29	76	5.882353
29	80	6.172840
29	82	29.411765
29	96	1.000000
29	102	43.478261
29	105	1.000000
29	109	1.000000
29	110	500.000000
29	112	15.625000
29	125	83.333333
29	127	333.333333
29	133	333.333333
29	134	1.124859
29	139	24.390244
29	140	100.000000
29	146	5.076142
29	150	29.411765
29	155	142.857143
29	156	333.333333
29	158	1.000000
29	166	40.000000
29	182	200.000000
29	30	83.333333
29	42	1.000000
29	48	62.500000
29	51	40.000000
29	52	8.771930
29	54	90.909091
29	55	71.428571
29	60	21.739130
29	63	1.000000
29	66	27.777778
29	69	1.779359
29	73	7.633588
29	77	50.000000
29	78	333.333333
29	79	333.333333
29	84	1.000000
29	86	2.421308
29	88	31.250000
29	90	25.641026
29	91	26.315789
29	94	1.000000
29	95	37.037037
29	97	17.543860
29	103	125.000000
29	108	9.345794
29	117	6.849315
29	148	2.688172
29	212	3.846154
29	119	250.000000
29	43	4.716981
29	47	1.000000
29	87	90.909091
29	99	55.555556
29	104	10.204082
29	107	5.714286
29	113	37.037037
29	114	1.000000
29	121	111.111111
29	153	2.631579
30	31	1.610306
30	32	1.000000
30	33	1.000000
30	34	4.651163
30	35	1.000000
30	36	1.000000
30	37	1.000000
30	39	1.000000
30	40	1.000000
30	42	1.000000
30	44	1.000000
30	45	1.000000
30	48	4.926108
30	51	6.535948
30	52	1.000000
30	54	1.000000
30	59	1.000000
30	60	1.000000
30	62	3.937008
30	63	1.000000
30	66	27.777778
30	68	1.000000
30	69	1.000000
30	70	1.000000
30	71	8.928571
30	72	7.751938
30	73	1.000000
30	76	1.305483
30	77	25.641026
30	78	10.101010
30	80	2.331002
30	82	1.000000
30	83	1.000000
30	84	1.000000
30	86	1.278772
30	87	1.000000
30	88	1.000000
30	89	1.000000
30	90	1.949318
30	91	35.714286
30	95	8.928571
30	96	1.000000
30	98	4.048583
30	100	1.000000
30	102	1.000000
30	105	2.762431
30	109	1.000000
30	116	11.627907
30	117	5.988024
30	121	1.123596
30	125	33.333333
30	128	21.276596
30	133	4.347826
30	134	20.000000
30	146	4.132231
30	148	1.000000
30	150	5.813953
30	155	142.857143
30	156	5.076142
30	158	7.936508
30	182	8.196721
30	193	41.666667
30	49	1.000000
30	94	111.111111
30	97	62.500000
30	140	333.333333
30	55	9.900990
30	74	1.277139
30	79	15.873016
30	99	500.000000
30	108	14.285714
30	112	333.333333
30	113	1.000000
30	127	500.000000
30	178	200.000000
30	43	500.000000
30	47	1.000000
30	50	55.555556
30	57	1.225490
30	58	1.923077
30	61	37.037037
30	67	142.857143
30	92	125.000000
30	93	1.000000
30	103	500.000000
30	104	18.181818
30	107	3.759398
30	110	1.000000
30	114	3.333333
30	119	1.000000
30	124	1.000000
30	137	333.333333
30	142	3.891051
30	145	1.000000
30	151	31.250000
30	153	33.333333
30	160	500.000000
30	161	500.000000
30	170	50.000000
30	183	2.710027
31	32	1.000000
31	33	250.000000
31	34	1.000000
31	35	1.000000
31	36	1.000000
31	37	1.000000
31	39	1.000000
31	40	1.000000
31	42	1.000000
31	44	1.000000
31	45	1.000000
31	49	1.000000
31	52	1.000000
31	55	1.000000
31	57	500.000000
31	59	125.000000
31	60	50.000000
31	63	1.000000
31	66	16.949153
31	67	3.125000
31	69	1.000000
31	70	1.000000
31	71	5.235602
31	72	9.174312
31	73	4.310345
31	75	333.333333
31	76	1.000000
31	78	1.000000
31	79	50.000000
31	80	1.524390
31	82	6.134969
31	83	166.666667
31	86	1.000000
31	87	200.000000
31	92	1.228501
31	95	500.000000
31	96	1.000000
31	98	4.132231
31	99	45.454545
31	100	14.705882
31	102	5.235602
31	104	6.578947
31	105	1.000000
31	108	2.012072
31	109	1.000000
31	110	1.000000
31	112	13.513514
31	113	250.000000
31	115	47.619048
31	116	111.111111
31	117	333.333333
31	119	37.037037
31	121	47.619048
31	125	3.134796
31	127	200.000000
31	128	333.333333
31	133	62.500000
31	134	500.000000
31	136	500.000000
31	139	1.000000
31	140	200.000000
31	146	500.000000
31	148	250.000000
31	150	13.698630
31	155	500.000000
31	156	50.000000
31	158	1.901141
31	166	125.000000
31	168	200.000000
31	182	25.000000
31	212	1.388889
31	68	7.751938
31	77	250.000000
31	94	1.000000
31	187	500.000000
31	54	500.000000
31	84	1.000000
31	43	142.857143
31	46	1.000000
31	47	1.000000
31	48	500.000000
31	50	11.363636
31	58	1.028807
31	61	55.555556
31	62	125.000000
31	65	2.710027
31	74	250.000000
31	88	83.333333
31	89	500.000000
31	90	13.157895
31	91	500.000000
31	93	45.454545
31	97	8.130081
31	103	125.000000
31	107	2.570694
31	111	333.333333
31	114	1.000000
31	122	250.000000
31	124	333.333333
31	132	66.666667
31	135	2.044990
31	151	4.424779
31	153	1.000000
31	167	500.000000
31	192	166.666667
31	205	500.000000
32	33	1.000000
32	35	1.000000
32	36	1.000000
32	37	1.000000
32	40	1.000000
32	42	1.000000
32	44	1.000000
32	45	1.000000
32	48	10.869565
32	51	1.009082
32	52	1.000000
32	60	1.000000
32	63	1.000000
32	68	1.000000
32	69	1.000000
32	70	1.000000
32	72	1.000000
32	73	1.000000
32	77	1.000000
32	80	1.000000
32	83	1.000000
32	84	1.000000
32	86	1.000000
32	87	1.000000
32	88	1.000000
32	90	1.000000
32	96	1.000000
32	98	1.000000
32	100	3.984064
32	102	27.027027
32	105	1.000000
32	108	1.367989
32	109	1.000000
32	116	1.000000
32	117	1.000000
32	121	1.000000
32	133	1.000000
32	134	55.555556
32	146	90.909091
32	150	62.500000
32	156	22.222222
32	182	142.857143
32	193	83.333333
32	34	2.777778
32	39	1.000000
32	49	1.000000
32	53	200.000000
32	54	2.832861
32	55	1.000000
32	58	1.000000
32	59	1.000000
32	62	1.547988
32	67	1.000000
32	76	1.000000
32	78	1.000000
32	79	1.000000
32	89	200.000000
32	94	3.521127
32	95	8.333333
32	97	500.000000
32	99	500.000000
32	103	2.659574
32	127	31.250000
32	128	10.752688
32	148	250.000000
32	158	10.638298
32	166	38.461538
32	178	111.111111
32	212	45.454545
32	71	1.000000
32	75	1.000000
32	91	2.403846
32	92	90.909091
32	110	1.000000
32	113	90.909091
32	159	1.000000
32	213	1.000000
32	38	8.196721
32	41	43.478261
32	46	1.000000
32	47	1.000000
32	50	1.000000
32	61	1.000000
32	64	333.333333
32	65	4.273504
32	66	1.000000
32	81	43.478261
32	82	1.000000
32	93	1.000000
32	104	250.000000
32	107	1.000000
32	111	38.461538
32	112	8.771930
32	114	1.000000
32	115	52.631579
32	119	1.000000
32	120	4.504505
32	124	1.000000
32	130	500.000000
32	137	4.878049
32	151	1.000000
32	162	66.666667
32	168	1.579779
32	177	11.627907
32	185	1.000000
33	34	1.000000
33	35	1.000000
33	36	7.042254
33	37	1.000000
33	40	1.000000
33	44	1.000000
33	45	1.000000
33	59	250.000000
33	67	1.000000
33	71	1.000000
33	75	90.909091
33	78	1.000000
33	89	1.000000
33	92	17.857143
33	105	1.000000
33	109	1.675042
33	110	1.392758
33	115	500.000000
33	125	1.000000
33	133	55.555556
33	134	1.000000
33	146	1.000000
33	158	1.000000
33	166	100.000000
33	181	333.333333
33	187	34.482759
33	213	45.454545
33	80	3.225806
33	117	250.000000
33	150	500.000000
33	83	250.000000
33	55	1.106195
33	212	166.666667
33	155	100.000000
33	39	1.000000
33	43	1.000000
33	49	1.000000
33	58	1.488095
33	62	3.164557
33	63	1.000000
33	66	8.849558
33	68	1.587302
33	73	1.000000
33	76	1.000000
33	84	3.048780
33	87	5.780347
33	91	1.972387
33	93	1.000000
33	96	10.101010
33	107	1.000000
33	108	1.000000
33	111	6.666667
33	114	1.000000
33	121	1.000000
33	135	1.000000
33	148	1.000000
33	167	1.000000
33	172	1.000000
34	35	1.000000
34	36	1.000000
34	37	1.000000
34	39	1.000000
34	40	3.278689
34	44	1.000000
34	45	1.000000
34	52	4.504505
34	55	20.000000
34	57	1.000000
34	58	38.461538
34	59	500.000000
34	60	18.867925
34	62	71.428571
34	63	250.000000
34	67	58.823529
34	68	27.777778
34	70	2.004008
34	71	11.904762
34	75	1.000000
34	76	1.000000
34	78	20.000000
34	80	8.620690
34	82	1.000000
34	86	40.000000
34	89	3.496503
34	92	1.000000
34	95	200.000000
34	99	32.258065
34	102	40.000000
34	104	41.666667
34	105	1.000000
34	108	100.000000
34	109	1.000000
34	110	5.405405
34	112	66.666667
34	113	1.000000
34	116	200.000000
34	117	200.000000
34	119	166.666667
34	125	90.909091
34	128	17.857143
34	130	250.000000
34	134	1.000000
34	138	20.408163
34	139	4.694836
34	140	1.000000
34	146	7.812500
34	148	43.478261
34	150	14.705882
34	155	1.000000
34	156	27.777778
34	158	1.464129
34	166	41.666667
34	168	1.000000
34	173	1.344086
34	180	1.000000
34	182	17.857143
34	190	4.830918
34	193	6.172840
34	212	1.000000
34	213	1.113586
34	49	1.000000
34	66	5.376344
34	69	40.000000
34	84	52.631579
34	88	27.027027
34	91	7.042254
34	94	11.494253
34	96	1.000000
34	98	500.000000
34	115	1.000000
34	53	50.000000
34	72	4.901961
34	90	5.263158
34	118	1.398601
34	157	4.830918
34	170	6.289308
34	42	17.241379
34	43	1.869159
34	47	1.000000
34	50	4.651163
34	54	23.255814
34	61	7.042254
34	64	17.241379
34	73	11.904762
34	74	166.666667
34	81	500.000000
34	87	333.333333
34	93	4.385965
34	103	6.369427
34	106	43.478261
34	114	1.000000
34	120	166.666667
34	121	3.267974
34	124	4.237288
34	135	38.461538
34	147	3.184713
34	152	200.000000
34	153	1.893939
34	189	52.631579
34	202	31.250000
35	35	1.937984
35	36	1.000000
35	37	1.000000
35	39	1.000000
35	40	1.000000
35	42	1.000000
35	44	1.000000
35	45	1.000000
35	48	2.832861
35	49	1.000000
35	51	1.000000
35	52	1.000000
35	53	14.925373
35	54	1.000000
35	55	1.000000
35	57	1.000000
35	58	1.000000
35	59	1.000000
35	60	166.666667
35	62	6.896552
35	63	1.000000
35	66	1.000000
35	67	11.235955
35	68	1.000000
35	69	1.000000
35	70	1.000000
35	71	1.818182
35	72	142.857143
35	73	1.000000
35	74	1.000000
35	76	1.000000
35	77	13.157895
35	78	1.000000
35	79	1.000000
35	80	1.029866
35	82	1.000000
35	83	31.250000
35	84	1.000000
35	86	1.000000
35	87	1.000000
35	88	15.625000
35	90	4.716981
35	91	1.494768
35	94	1.000000
35	95	7.194245
35	96	1.000000
35	97	1.000000
35	98	10.869565
35	100	7.812500
35	102	83.333333
35	103	6.410256
35	104	16.393443
35	105	1.000000
35	108	1.000000
35	109	1.000000
35	110	1.000000
35	112	14.492754
35	113	5.524862
35	116	1.000000
35	117	9.174312
35	119	1.000000
35	121	1.000000
35	125	1.000000
35	127	9.259259
35	128	6.410256
35	133	7.142857
35	134	1.251564
35	139	1.529052
35	146	90.909091
35	148	1.000000
35	150	1.067236
35	155	4.830918
35	156	32.258065
35	157	13.888889
35	158	1.000000
35	159	1.353180
35	170	24.390244
35	173	1.000000
35	178	16.666667
35	180	31.250000
35	182	1.000000
35	187	83.333333
35	193	1.574803
35	213	1.000000
35	89	9.009009
35	92	50.000000
35	115	12.987013
35	120	19.230769
35	168	8.196721
35	212	9.708738
35	140	2.597403
35	99	333.333333
35	118	5.154639
35	181	62.500000
35	43	1.004016
35	46	10.204082
35	47	1.000000
35	50	2.364066
35	61	1.000000
35	65	1.000000
35	81	1.000000
35	101	5.405405
35	106	1.000000
35	107	1.000000
35	114	1.000000
35	124	1.000000
35	135	13.157895
35	138	8.130081
35	142	6.172840
35	145	1.347709
35	152	29.411765
35	154	4.651163
35	160	62.500000
35	162	1.000000
35	169	10.204082
35	176	25.000000
35	183	1.000000
35	184	1.179245
35	185	1.000000
35	194	1.000000
36	37	1.000000
36	39	1.000000
36	40	1.000000
36	42	333.333333
36	44	1.000000
36	45	1.000000
36	48	6.944444
36	49	1.000000
36	51	47.619048
36	52	1.000000
36	55	1.000000
36	58	13.888889
36	60	1.360544
36	62	1.721170
36	63	2.127660
36	68	1.000000
36	69	1.000000
36	70	1.000000
36	73	1.000000
36	74	1.000000
36	76	1.934236
36	77	37.037037
36	78	14.925373
36	80	1.000000
36	82	1.000000
36	83	6.993007
36	84	1.564945
36	86	125.000000
36	87	12.048193
36	88	4.032258
36	90	6.944444
36	91	6.060606
36	96	1.000000
36	98	1.000000
36	100	29.411765
36	102	20.000000
36	105	1.000000
36	108	2.906977
36	109	1.000000
36	110	1.076426
36	116	3.012048
36	117	1.000000
36	121	1.000000
36	125	500.000000
36	133	83.333333
36	134	1.923077
36	146	24.390244
36	148	142.857143
36	150	12.987013
36	156	7.194245
36	158	1.402525
36	178	9.803922
36	182	4.524887
36	193	50.000000
36	66	1.117318
36	97	33.333333
36	128	22.222222
36	54	47.619048
36	59	2.325581
36	67	15.384615
36	71	1.000000
36	72	100.000000
36	79	17.241379
36	89	24.390244
36	94	1.062699
36	95	500.000000
36	103	16.949153
36	112	2.531646
36	120	62.500000
36	127	1.215067
36	130	83.333333
36	155	37.037037
36	157	32.258065
36	159	29.411765
36	165	500.000000
36	180	142.857143
36	187	83.333333
36	113	166.666667
36	170	66.666667
36	212	500.000000
36	43	27.027027
36	47	1.000000
36	50	43.478261
36	61	66.666667
36	64	38.461538
36	65	6.802721
36	93	3.759398
36	114	1.000000
36	115	7.042254
36	119	1.000000
36	124	500.000000
36	135	200.000000
36	137	500.000000
36	144	333.333333
36	145	166.666667
36	147	52.631579
36	151	55.555556
36	163	166.666667
36	168	8.474576
36	177	83.333333
36	210	25.000000
37	39	1.000000
37	40	1.000000
37	42	45.454545
37	44	1.000000
37	45	1.000000
37	48	66.666667
37	49	1.000000
37	51	6.896552
37	52	2.207506
37	53	142.857143
37	54	26.315789
37	55	1.000000
37	58	4.310345
37	59	1.000000
37	60	1.000000
37	62	3.921569
37	63	1.000000
37	66	1.000000
37	67	2.463054
37	68	1.000000
37	69	1.000000
37	70	1.000000
37	71	1.000000
37	72	5.347594
37	73	17.857143
37	74	2.173913
37	76	1.165501
37	77	10.309278
37	78	1.285347
37	80	2.762431
37	82	1.000000
37	83	125.000000
37	84	1.000000
37	86	1.100110
37	87	18.518519
37	88	2.898551
37	89	3.802281
37	90	5.208333
37	91	2.747253
37	92	31.250000
37	94	13.888889
37	95	71.428571
37	96	1.000000
37	97	62.500000
37	98	6.535948
37	99	142.857143
37	102	12.987013
37	103	30.303030
37	104	1.424501
37	105	1.000000
37	108	1.000000
37	109	1.000000
37	110	1.742160
37	112	125.000000
37	116	333.333333
37	117	1.000000
37	119	45.454545
37	121	2.277904
37	125	1.692047
37	127	2.341920
37	128	66.666667
37	133	7.633588
37	134	3.690037
37	136	500.000000
37	138	23.809524
37	146	58.823529
37	148	17.241379
37	150	15.384615
37	156	21.276596
37	157	166.666667
37	158	2.183406
37	168	6.493506
37	170	1.000000
37	173	58.823529
37	182	14.492754
37	187	250.000000
37	193	21.739130
37	212	22.727273
37	79	500.000000
37	100	200.000000
37	113	1.000000
37	159	500.000000
37	139	1.000000
37	140	166.666667
37	75	1.000000
37	180	15.625000
37	43	29.411765
37	47	14.084507
37	50	250.000000
37	61	1.000000
37	65	12.048193
37	81	500.000000
37	93	250.000000
37	101	200.000000
37	107	1.000000
37	111	166.666667
37	114	1.000000
37	120	166.666667
37	124	500.000000
37	132	8.849558
37	145	83.333333
37	151	1.000000
37	152	500.000000
37	161	83.333333
37	169	11.235955
37	183	333.333333
37	186	24.390244
37	188	43.478261
37	189	71.428571
37	201	100.000000
37	203	1.000000
37	205	125.000000
37	210	25.000000
38	40	166.666667
38	116	10.869565
38	72	19.230769
39	39	1.000000
39	40	1.000000
39	42	1.000000
39	44	1.000000
39	45	1.000000
39	49	1.000000
39	51	62.500000
39	52	66.666667
39	53	76.923077
39	54	250.000000
39	55	500.000000
39	57	5.181347
39	58	1.000000
39	59	13.157895
39	60	500.000000
39	62	500.000000
39	63	6.756757
39	67	20.408163
39	68	10.526316
39	69	19.607843
39	70	1.000000
39	71	250.000000
39	74	500.000000
39	76	1.000000
39	77	500.000000
39	78	3.194888
39	79	142.857143
39	80	2.617801
39	82	14.925373
39	83	83.333333
39	84	1.000000
39	86	1.000000
39	87	1.000000
39	88	14.925373
39	89	333.333333
39	90	90.909091
39	91	500.000000
39	92	8.403361
39	94	71.428571
39	95	7.194245
39	96	1.000000
39	98	11.627907
39	99	19.230769
39	102	1.572327
39	103	100.000000
39	104	250.000000
39	105	1.000000
39	108	20.000000
39	109	1.000000
39	110	11.764706
39	112	1.886792
39	113	23.255814
39	115	200.000000
39	116	500.000000
39	117	1.000000
39	119	1.207729
39	120	25.000000
39	121	125.000000
39	125	111.111111
39	128	7.633588
39	130	1.000000
39	133	20.833333
39	134	1.000000
39	139	1.000000
39	140	4.504505
39	146	1.000000
39	148	3.558719
39	150	1.000000
39	155	62.500000
39	156	1.000000
39	158	1.000000
39	165	47.619048
39	166	25.641026
39	170	18.181818
39	173	20.000000
39	178	166.666667
39	180	7.812500
39	181	83.333333
39	182	3.521127
39	187	5.586592
39	190	500.000000
39	193	333.333333
39	212	1.607717
39	48	200.000000
39	73	7.692308
39	97	333.333333
39	127	43.478261
39	168	142.857143
39	213	76.923077
39	66	11.111111
39	72	38.461538
39	43	4.255319
39	47	1.000000
39	50	10.638298
39	61	4.115226
39	81	200.000000
39	93	500.000000
39	100	500.000000
39	101	12.345679
39	106	25.641026
39	107	1.000000
39	111	5.347594
39	114	2.183406
39	135	8.333333
39	137	500.000000
39	141	15.873016
39	145	250.000000
39	147	1.000000
39	153	1.000000
39	163	500.000000
40	42	1.000000
40	44	1.000000
40	45	1.000000
40	48	1.000000
40	49	1.000000
40	51	1.000000
40	52	1.000000
40	53	18.867925
40	54	21.276596
40	55	17.857143
40	59	1.000000
40	60	1.000000
40	63	1.000000
40	67	1.000000
40	68	1.000000
40	69	1.000000
40	70	1.000000
40	71	3.636364
40	72	1.104972
40	73	1.000000
40	75	3.267974
40	76	1.000000
40	77	15.873016
40	78	1.788909
40	80	28.571429
40	82	15.384615
40	83	1.000000
40	84	1.000000
40	86	1.000000
40	87	1.186240
40	88	62.500000
40	89	2.958580
40	90	1.000000
40	91	50.000000
40	92	250.000000
40	94	5.617978
40	95	45.454545
40	96	1.000000
40	97	41.666667
40	98	28.571429
40	100	7.194245
40	102	4.273504
40	103	250.000000
40	104	17.857143
40	105	1.766784
40	108	4.132231
40	109	3.311258
40	110	1.000000
40	112	15.625000
40	113	1.102536
40	117	1.297017
40	119	12.500000
40	120	20.000000
40	121	250.000000
40	125	1.000000
40	127	6.211180
40	128	250.000000
40	130	10.204082
40	133	10.204082
40	134	1.000000
40	139	43.478261
40	146	250.000000
40	148	1.883239
40	150	1.508296
40	155	3.289474
40	156	2.247191
40	157	1.000000
40	158	1.000000
40	170	1.883239
40	173	1.000000
40	178	11.764706
40	180	1.122334
40	181	2.849003
40	182	27.777778
40	187	32.258065
40	193	7.352941
40	212	12.987013
40	213	1.000000
40	58	1.076426
40	41	1.582278
40	46	1.364256
40	47	1.000000
40	50	4.854369
40	57	1.000000
40	61	1.000000
40	62	1.000000
40	66	13.157895
40	74	1.501502
40	93	7.462687
40	101	33.333333
40	107	1.000000
40	111	58.823529
40	114	1.000000
40	124	1.000000
40	135	8.547009
40	142	2.994012
40	145	12.195122
40	185	26.315789
41	42	23.255814
41	45	1.000000
41	83	15.625000
42	44	1.000000
42	45	1.000000
42	48	1.000000
42	52	1.282051
42	60	1.353180
42	63	1.000000
42	67	14.705882
42	68	13.698630
42	69	1.000000
42	70	1.000000
42	72	15.873016
42	73	1.000000
42	80	1.000000
42	83	1.000000
42	84	1.000000
42	86	1.000000
42	87	1.000000
42	92	1.000000
42	98	1.872659
42	100	1.000000
42	105	2.427184
42	116	1.000000
42	117	2.544529
42	121	3.484321
42	125	500.000000
42	128	34.482759
42	133	1.043841
42	146	1.000000
42	158	47.619048
42	178	333.333333
42	193	76.923077
42	49	1.000000
42	76	1.000000
42	77	35.714286
42	90	50.000000
42	102	333.333333
42	109	1.779359
42	51	28.571429
42	59	1.000000
42	62	1.000000
42	82	3.984064
42	88	1.000000
42	94	50.000000
42	96	1.000000
42	155	22.222222
42	170	250.000000
42	71	1.680672
42	89	10.101010
42	91	200.000000
42	75	1.000000
42	110	5.681818
42	113	58.823529
42	43	76.923077
42	46	11.904762
42	47	1.169591
42	50	125.000000
42	54	4.830918
42	55	1.000000
42	56	250.000000
42	57	18.181818
42	58	8.620690
42	61	6.578947
42	66	1.000000
42	74	500.000000
42	78	66.666667
42	93	1.194743
42	103	66.666667
42	104	250.000000
42	107	10.101010
42	108	333.333333
42	111	62.500000
42	120	45.454545
42	124	1.000000
42	157	200.000000
42	168	142.857143
42	185	1.000000
43	44	1.000000
43	45	1.658375
43	54	4.310345
43	57	9.259259
43	59	4.504505
43	62	3.571429
43	66	6.578947
43	67	1.000000
43	68	66.666667
43	70	16.129032
43	71	1.000000
43	72	16.949153
43	75	9.345794
43	78	3.174603
43	89	8.849558
43	91	3.984064
43	92	1.000000
43	99	19.230769
43	100	250.000000
43	104	1.150748
43	105	1.915709
43	109	1.879699
43	110	1.000000
43	113	1.000000
43	115	2.538071
43	116	16.393443
43	118	500.000000
43	119	1.039501
43	125	1.000000
43	133	7.352941
43	134	1.000000
43	138	8.403361
43	146	1.000000
43	150	7.812500
43	155	1.618123
43	156	200.000000
43	158	1.000000
43	168	1.000000
43	170	19.607843
43	173	7.352941
43	180	1.000000
43	181	4.545455
43	187	3.984064
43	193	4.201681
43	212	1.000000
43	213	7.092199
43	80	55.555556
43	96	20.000000
43	159	1.000000
44	45	1.000000
44	48	500.000000
44	49	1.000000
44	51	3.086420
44	52	1.000000
44	54	1.000000
44	55	1.000000
44	58	1.000000
44	59	1.000000
44	60	1.000000
44	62	1.000000
44	63	1.000000
44	66	1.000000
44	67	1.000000
44	68	1.000000
44	69	1.000000
44	70	1.000000
44	71	1.000000
44	72	20.833333
44	73	1.000000
44	74	1.000000
44	75	500.000000
44	76	1.000000
44	77	9.900990
44	78	1.000000
44	79	40.000000
44	80	1.000000
44	82	1.000000
44	83	1.000000
44	84	1.000000
44	86	1.000000
44	87	3.773585
44	88	1.103753
44	89	6.410256
44	90	250.000000
44	91	15.384615
44	92	1.000000
44	94	6.060606
44	95	1.000000
44	96	1.000000
44	97	1.000000
44	98	2.754821
44	99	1.694915
44	100	8.403361
44	102	1.379310
44	103	1.000000
44	104	1.000000
44	105	1.000000
44	108	1.447178
44	109	1.000000
44	110	1.000000
44	112	1.000000
44	113	1.024590
44	115	1.000000
44	116	200.000000
44	117	1.000000
44	119	1.000000
44	120	8.928571
44	121	1.000000
44	125	1.000000
44	128	1.000000
44	130	1.000000
44	133	3.921569
44	134	1.000000
44	136	1.652893
44	138	1.000000
44	146	15.384615
44	148	1.000000
44	150	6.097561
44	155	33.333333
44	156	1.000000
44	157	1.317523
44	158	30.303030
44	166	6.993007
44	168	1.169591
44	170	18.867925
44	178	45.454545
44	180	5.747126
44	182	1.000000
44	187	1.000000
44	193	3.401361
44	212	1.000000
44	213	50.000000
44	181	1.225490
44	53	2.000000
44	57	333.333333
44	118	19.230769
44	127	1.000000
44	139	18.518519
44	140	38.461538
44	165	333.333333
44	173	14.925373
44	190	4.566210
44	47	1.000000
44	50	52.631579
44	61	1.000000
44	64	6.211180
44	65	1.760563
44	81	1.000000
44	93	1.000000
44	101	1.000000
44	106	1.000000
44	107	1.000000
44	114	1.000000
44	124	1.000000
44	126	10.638298
44	129	111.111111
44	132	8.547009
44	135	3.448276
44	137	4.878049
44	142	250.000000
44	145	1.000000
44	147	28.571429
44	151	22.727273
44	154	1.000000
44	159	18.181818
44	160	2.212389
44	162	1.000000
44	171	500.000000
44	174	90.909091
44	177	125.000000
44	183	1.000000
44	185	1.000000
44	186	50.000000
44	210	52.631579
45	48	1.000000
45	49	1.000000
45	51	4.444444
45	52	1.000000
45	53	2.141328
45	54	1.000000
45	55	1.000000
45	57	1.000000
45	58	1.000000
45	59	1.000000
45	60	1.000000
45	62	1.404494
45	63	1.000000
45	66	1.000000
45	67	1.000000
45	68	1.000000
45	69	1.000000
45	70	1.000000
45	71	1.000000
45	72	1.838235
45	73	1.587302
45	74	50.000000
45	75	100.000000
45	76	1.000000
45	77	2.688172
45	78	1.000000
45	79	1.000000
45	80	1.000000
45	82	1.000000
45	83	1.000000
45	84	1.000000
45	86	1.000000
45	87	1.650165
45	88	1.000000
45	89	5.681818
45	90	1.000000
45	91	1.043841
45	92	1.344086
45	94	1.000000
45	95	1.949318
45	96	1.000000
45	97	1.000000
45	98	1.000000
45	99	1.000000
45	100	1.000000
45	102	1.000000
45	103	1.000000
45	104	1.000000
45	105	1.000000
45	108	1.000000
45	109	1.000000
45	110	1.000000
45	112	1.000000
45	113	1.000000
45	115	3.508772
45	116	1.000000
45	117	4.310345
45	119	1.000000
45	120	1.000000
45	121	1.000000
45	125	25.000000
45	127	52.631579
45	128	1.000000
45	130	1.000000
45	133	1.000000
45	134	1.000000
45	136	2.074689
45	138	4.566210
45	139	3.095975
45	140	5.376344
45	146	1.466276
45	148	14.285714
45	150	27.777778
45	155	6.578947
45	156	1.000000
45	157	200.000000
45	158	166.666667
45	165	2.242152
45	166	1.000000
45	168	18.867925
45	170	20.833333
45	173	250.000000
45	178	1.000000
45	180	9.615385
45	181	1.000000
45	182	2.604167
45	187	6.535948
45	193	250.000000
45	212	6.060606
45	213	13.698630
45	118	333.333333
45	159	1.377410
45	46	4.464286
45	47	1.000000
45	50	7.194245
45	64	166.666667
45	65	1.000000
45	81	1.000000
45	101	1.000000
45	106	5.102041
45	107	1.000000
45	111	250.000000
45	114	1.000000
45	122	18.518519
45	124	1.000000
45	126	16.129032
45	129	3.952569
45	132	20.408163
45	135	1.540832
45	137	1.000000
45	142	1.782531
45	145	2.232143
45	149	200.000000
45	151	1.383126
45	154	14.084507
45	160	2.570694
45	162	1.083424
45	169	43.478261
45	176	90.909091
45	177	1.000000
45	183	1.000000
45	184	1.000000
45	185	1.000000
45	186	1.000000
45	191	27.777778
45	201	30.303030
45	205	30.303030
45	206	200.000000
46	133	1.000000
46	49	33.333333
46	51	500.000000
46	60	76.923077
46	63	76.923077
46	69	333.333333
46	76	333.333333
46	83	333.333333
46	84	90.909091
46	86	200.000000
46	90	250.000000
46	105	200.000000
46	117	5.347594
46	72	2.145923
46	100	1.000000
47	49	1.000000
47	52	1.988072
47	57	166.666667
47	59	13.698630
47	62	71.428571
